INFO 2024-09-28 02:13:18,545 autoreload 22896 25224 Watching for file changes with StatReloader
DEBUG 2024-09-28 02:13:18,546 autoreload 22896 25224 Waiting for apps ready_event.
DEBUG 2024-09-28 02:13:18,587 autoreload 22896 25224 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-09-28 02:13:18,618 autoreload 22896 25224 Watching dir C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\templates with glob **/*.
DEBUG 2024-09-28 02:13:18,619 autoreload 22896 25224 Watching dir C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\templates with glob **/*.
DEBUG 2024-09-28 02:13:18,619 autoreload 22896 25224 Watching dir C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\locale with glob **/*.mo.
DEBUG 2024-09-28 02:13:18,619 autoreload 22896 25224 Watching dir C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\locale with glob **/*.mo.
DEBUG 2024-09-28 02:13:18,762 utils 22896 13536 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-09-28 02:13:18,765 utils 22896 13536 (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-09-28 02:13:18,807 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,807 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1714332963.495951
DEBUG 2024-09-28 02:13:18,807 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,807 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\discover.py first seen with mtime 1715454303.5218923
